Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.75,-0.13,-4.514%,281043593.00,Monaco,2008,677608,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.035,0.035,0.159%,,Monaco,,955,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.04,-0.0001,0.00%,,Monaco,,3621,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.93,-0.07,-0.28%,0.00,Monaco,2020,9237,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$30.83,-2.09,-6.349%,1210530824.00,,2019,6274262,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.14,-0.02,-0.197%,291525000.00,,2020,852687,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.10,-0.63,-3.766%,1816310810.00,United States,,2155150,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.10,0.02,0.22%,128149067.00,United States,1992,17454,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.00,-0.16,-1.961%,95493432.00,,,37260,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$32.87,-1.20,-3.522%,479223070.00,United States,,52323,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.60,-0.29,-4.209%,4511165135.00,Brazil,2002,3224517,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.35,-0.86,-4.477%,13411879687.00,,,3146903,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.00,0.28,1.133%,7651774300.00,,2014,773842,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$71.33,-3.75,-4.995%,55143316278.00,United States,,2571002,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.18,-0.07,-0.571%,219036959.00,United States,2004,43338,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.10,-0.11,-0.454%,,United States,,31725,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.58,0.33,1.361%,,United States,,29320,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.90,-0.03,-0.125%,,United States,,85335,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.95,0.17,0.686%,,United States,,18235,,
SCE^L,SCE TRUST VI,$23.30,-0.10,-0.427%,,United States,,190835,,
SCHW,Charles Schwab Corporation (The) Common Stock,$61.72,-1.38,-2.187%,115976668299.00,United States,,9543593,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.45,0.11,0.434%,,United States,,66194,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.36,0.03,0.118%,,United States,,95558,,
SCI,Service Corporation International Common Stock,$47.76,-0.34,-0.707%,8091806536.00,United States,,866437,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$120.69,-1.73,-1.413%,2710870952.00,United States,,92353,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.64,0.04,0.345%,226817075.00,United States,2012,62439,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.34,0.04,0.388%,235881250.00,,2019,261738,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$13.94,-0.28,-1.969%,1601826943.00,United States,1998,460677,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$20.64,-0.03,-0.145%,1150228170.00,United States,,221563,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.63,-0.19,-1.756%,305612500.00,,2020,337536,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.40,-0.05,-0.775%,45469306.00,United States,,42616,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.01,-0.26,-4.934%,180001429.00,,2016,415957,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.34,0.16,0.834%,0.00,,2020,48770,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$235.69,0.34,0.144%,120657128164.00,United States,2017,4498399,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,574875000.00,United States,2020,616925,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.66,3.73,8.121%,3892440536.00,United States,2013,2474675,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$41.90,-0.31,-0.734%,6500920672.00,United States,,1597059,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$31.65,4.93,18.451%,4265245469.00,United States,2009,2243368,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$61.08,-1.93,-3.063%,6411792191.00,United States,,1855079,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.44,-0.2592,-1.009%,,United States,,18263,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.74,-0.10,-0.373%,,United States,,8681,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.99,-0.075,-0.277%,,United States,,21459,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.26,0.24,0.959%,0.00,United States,2017,13932,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.65,0.20,2.685%,159831932.00,United States,,133856,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.54,-0.35,-4.436%,874973434.00,Bermuda,,1203749,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$11.67,-0.06,-0.512%,461329688.00,,2019,4515138,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.18,-0.13,-0.977%,118688760.00,China,2010,24020,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$33.02,1.60,5.092%,7720523256.00,,2021,582392,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$9.63,-0.065,-0.67%,388162207.00,United States,,83112,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$118.48,-0.44,-0.37%,4930086564.00,United States,2015,1116205,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.97,-1.15,-3.818%,14965775343.00,South Korea,,149099,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.06,-0.65,-2.631%,2604209648.00,China,,23303,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.95,-0.34,-3.012%,4306520430.00,United States,2014,2912904,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.21,0.37,2.882%,2847988827.00,United States,2004,2953594,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.84,0.00,0.00%,,United States,,22052,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.825,0.1055,0.427%,,United States,,7509,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1280.97,35.87,2.881%,157119018835.00,Canada,2015,1321894,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$680.34,7.17,1.065%,60959735555.00,United States,,818747,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$127.56,0.16,0.126%,2910753117.00,United States,2019,1116991,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.85,-0.37,-5.949%,8073670100.00,Brazil,,6372916,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$49.78,-1.22,-2.392%,2605426012.00,Bermuda,,900857,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$34.95,-0.82,-2.292%,856267171.00,,2020,302222,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.34,-0.11,-0.818%,2579462420.00,United States,,1878402,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.56,0.02,0.078%,,United States,,37291,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.27,0.03,0.119%,,United States,,4725,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$158.51,2.73,1.752%,7011052640.00,United States,2016,329308,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$44.60,1.16,2.67%,3789977723.00,United States,,1290283,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$25.11,-0.40,-1.568%,2525822609.00,United States,,1077048,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.12,-0.223,-0.88%,0.00,United States,2019,13851,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$42.85,-0.59,-1.358%,0.00,United States,,56787,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$112.00,-3.03,-2.634%,12498382848.00,United States,,1709540,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.41,-0.32,-1.805%,8822673180.00,Canada,,814207,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.79,-0.43,-10.19%,176647337.00,United States,,248284,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.68,-0.67,-1.058%,1789928001.00,United States,,92893,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$31.61,1.46,4.842%,11689299702.00,,2020,4925158,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.08,-0.58,-2.352%,15437263446.00,South Korea,,449686,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.74,0.08,0.511%,1472788668.00,United States,1993,2463993,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.60,-0.08,-0.218%,5751861617.00,United States,1999,977381,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.25,0.91,2.10%,2506268493.00,United States,,494786,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$27.91,-0.60,-2.105%,38859817544.00,France,,22474642,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.31,1.94,17.062%,984274207.00,United States,2012,2190823,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$48.06,-1.91,-3.822%,28121338188.00,Canada,,634075,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$69.07,1.61,2.387%,4731854674.00,United States,1997,1982873,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.38,0.105,0.415%,,United States,,33412,,
SLQT,SelectQuote Inc. Common Stock,$30.50,0.43,1.43%,4968187334.00,,2020,1261552,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$13.86,0.04,0.289%,1590328333.00,United States,,4983337,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.25,-0.35,-0.503%,8465668045.00,United States,2018,1252920,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.02,-0.15,-2.092%,48102131540.00,Japan,,1431935,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$213.15,0.12,0.056%,11873114486.00,United States,1992,433279,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.96,-0.27,-6.383%,92513401.00,,2017,51110,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.37,-1.63,-7.409%,76896587.00,United States,2012,52237,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.86,-0.15,-2.994%,86131097.00,United States,2012,77794,,
SMP,Standard Motor Products Inc. Common Stock,$42.01,0.47,1.131%,942961249.00,United States,,205881,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$203.11,-0.96,-0.47%,11009190422.00,United States,,677134,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$65.66,2.40,3.794%,99035243857.00,United States,2017,29409474,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$23.13,-0.30,-1.28%,4102206023.00,United States,2017,530203,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$105.81,-1.27,-1.186%,130822222322.00,Japan,,1002895,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.85,-0.79,-1.993%,17038187585.00,United Kingdom,,902519,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$259.54,-0.80,-0.307%,73475774000.00,United States,2020,2589719,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$55.02,-2.10,-3.676%,66613379522.00,China,,170660,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$12.74,0.51,4.17%,549412500.00,United States,2020,2018489,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.11,0.06,0.992%,507275699.00,United States,2014,885305,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$42.31,-0.80,-1.856%,6263551033.00,United States,,718795,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.25,0.60,2.339%,,United States,,17535,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.37,0.44,1.697%,,United States,,30159,,
SNX,Synnex Corporation Common Stock,$89.16,1.01,1.146%,4600374076.00,United States,2003,310279,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$56.72,-1.04,-1.801%,59930899915.00,United States,,6091561,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.54,0.13,1.249%,395250000.00,,2020,1051069,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.26,-0.05,-0.602%,3201500966.00,United States,2017,720399,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.81,0.33,2.875%,527056680.00,United States,2017,521872,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.76,0.24,0.94%,0.00,United States,2016,59666,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.08,0.22,0.851%,0.00,United States,2017,46582,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.61,0.10,0.392%,0.00,United States,2020,116915,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$23.65,-0.20,-0.839%,0.00,United States,2020,327324,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$14.94,-0.29,-1.904%,890151211.00,China,2008,2234129,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$48.15,-0.57,-1.17%,0.00,United States,2019,201580,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$59.57,-1.23,-2.023%,5981817577.00,United States,,433260,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$41.838,0.238,0.572%,354638426.00,United States,,5706,,
SOS,SOS Limited American Depositary Shares,$4.77,-1.27,-21.026%,591771271.00,,2017,136008424,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.55,-0.57,-0.73%,3305327802.00,United States,,391614,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$37.23,-5.01,-11.861%,8724569935.00,,2017,20003878,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.63,0.16,1.106%,124369162.00,United States,,26747,,
